Year,quarter,mkt_fare,citymarketid_1,citymarketid_2,city1,city2,carairlineid,car,carpax,carpaxshare,caravgfare,fareinc_min,fareinc_minpaxsh,fareinc_max,fare_inc_maxpaxsh,fare_inc_x3paxsh
"2,022",1,233.8,"31,057","30,529","Charlotte, NC","Hartford, CT","19,805",AA,9800,0.4625,241.75,100,0.0582,425,0.0704,0.2673
"2,022",1,246.75,"31,057","31,714","Charlotte, NC","Fort Myers, FL","19,805",AA,10580,0.4562,244.85,75,0.0718,375,0.0567,0.4688
"2,022",1,233.58,"31,057","32,337","Charlotte, NC","Indianapolis, IN","19,805",AA,8280,0.4326,245.1,125,0.0531,350,0.0507,0.1087
"2,022",1,251.74,"31,057","33,195","Charlotte, NC","Tampa, FL (Metropolitan Area)","19,805",AA,17370,0.4638,252.25,100,0.0662,375,0.1232,0.331
"2,022",1,243.69,"31,057","33,495","Charlotte, NC","New Orleans, LA","19,805",AA,9920,0.4147,249.72,200,0.2308,375,0.0847,0.0131
"2,022",1,243.49,"31,057","34,027","Charlotte, NC","West Palm Beach/Palm Beach, FL","19,805",AA,9900,0.4611,244.41,175,0.1778,300,0.0828,0.0535
"2,022",1,242.08,"31,066","31,650","Columbus, OH","Minneapolis/St. Paul, MN","19,790",DL,6730,0.3787,254.47,125,0.0728,450,0.0609,0.2155
"2,022",1,130.28,"31,135","30,852","Myrtle Beach, SC","Washington, DC (Metropolitan Area)","19,393",WN,6640,0.3245,123.02,75,0.2861,200,0.119,0.0617
"2,022",1,130.62,"31,135","31,703","Myrtle Beach, SC","New York City, NY (Metropolitan Area)","20,416",NK,12640,0.2971,99.98,75,0.4019,150,0.0672,0.0364
"2,022",1,133.58,"31,136","32,467","Jacksonville, FL","Miami, FL (Metropolitan Area)","19,805",AA,17510,0.3899,136.13,75,0.2433,200,0.1285,0.1165
"2,022",1,267.78,"31,295","31,650","Detroit, MI","Minneapolis/St. Paul, MN","19,790",DL,15100,0.4572,272.68,150,0.0848,300,0.051,0.1199
"2,022",1,271.6,"31,295","33,198","Detroit, MI","Kansas City, MO","19,790",DL,8360,0.4261,283.64,125,0.0706,525,0.0502,0.2823
"2,022",1,220.82,"31,638","30,466","Fresno, CA","Phoenix, AZ","19,805",AA,6430,0.3732,238.77,175,0.1897,300,0.1104,0.0124
"2,022",1,105.16,"31,638","32,211","Fresno, CA","Las Vegas, NV","20,368",G4,7460,0.1915,90.19,75,0.4249,150,0.0925,0.0094
"2,022",1,105.16,"31,638","32,211","Fresno, CA","Las Vegas, NV","19,393",WN,11450,0.294,111.46,75,0.3432,200,0.0672,0.0489
"2,022",1,130.74,"31,703","34,492","New York City, NY (Metropolitan Area)","Raleigh/Durham, NC","19,805",AA,26640,0.1373,124.72,75,0.1614,175,0.158,0.0664
"2,022",1,130.74,"31,703","34,492","New York City, NY (Metropolitan Area)","Raleigh/Durham, NC","19,790",DL,34310,0.1768,139.25,75,0.0904,200,0.0758,0.0775
"2,022",1,130.74,"31,703","34,492","New York City, NY (Metropolitan Area)","Raleigh/Durham, NC","19,977",UA,21390,0.1102,133.25,75,0.1468,200,0.0608,0.0851
"2,022",1,139.88,"32,211","30,466","Las Vegas, NV","Phoenix, AZ","19,805",AA,23940,0.1581,154.17,75,0.1608,200,0.1312,0.1324
"2,022",1,139.88,"32,211","30,466","Las Vegas, NV","Phoenix, AZ","19,393",WN,41710,0.2754,148.07,75,0.1184,225,0.0532,0.11
"2,022",1,137.02,"32,211","32,457","Las Vegas, NV","San Francisco, CA (Metropolitan Area)","19,393",WN,109710,0.3,141.64,75,0.2098,225,0.0514,0.1151
"2,022",1,118.26,"32,211","32,575","Las Vegas, NV","Los Angeles, CA (Metropolitan Area)","19,393",WN,148500,0.3295,122.35,75,0.2382,175,0.0859,0.0776
"2,022",1,135.31,"32,211","33,192","Las Vegas, NV","Sacramento, CA","19,393",WN,47130,0.3854,148.15,75,0.157,225,0.0607,0.1337
"2,022",1,128.8,"32,211","33,570","Las Vegas, NV","San Diego, CA","19,393",WN,39810,0.3509,146.96,75,0.1557,225,0.0575,0.1286
"2,022",1,113.55,"32,211","34,689","Las Vegas, NV","Santa Barbara, CA","19,393",WN,8570,0.4948,113.19,75,0.3279,175,0.1354,0.0455
"2,022",1,258.28,"32,337","31,650","Indianapolis, IN","Minneapolis/St. Paul, MN","19,790",DL,9320,0.4564,263.5,100,0.0569,275,0.0547,0.3401
"2,022",1,273.14,"32,337","34,100","Indianapolis, IN","Philadelphia, PA","19,805",AA,8310,0.433,282.56,175,0.083,375,0.083,0.0493
"2,022",1,123.45,"32,467","31,454","Miami, FL (Metropolitan Area)","Orlando, FL","19,805",AA,22480,0.3442,129.57,75,0.3737,200,0.153,0.0814
"2,022",1,132.61,"32,467","33,195","Miami, FL (Metropolitan Area)","Tampa, FL (Metropolitan Area)","19,805",AA,27860,0.3481,137.94,75,0.2735,200,0.1141,0.0869
"2,022",1,132.61,"32,467","33,195","Miami, FL (Metropolitan Area)","Tampa, FL (Metropolitan Area)","19,393",WN,8660,0.1082,128.85,75,0.2044,200,0.1513,0.0416
"2,022",1,237.55,"32,467","33,728","Miami, FL (Metropolitan Area)","Pensacola, FL","19,805",AA,6660,0.361,247.4,150,0.0571,325,0.1276,0.048
"2,022",1,123.86,"32,575","30,466","Los Angeles, CA (Metropolitan Area)","Phoenix, AZ","19,805",AA,70010,0.1549,133.67,75,0.1934,200,0.0848,0.0758
"2,022",1,123.86,"32,575","30,466","Los Angeles, CA (Metropolitan Area)","Phoenix, AZ","19,393",WN,133960,0.2964,117.91,75,0.2681,200,0.073,0.044
"2,022",1,133.08,"32,575","32,457","Los Angeles, CA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)","19,393",WN,311100,0.3067,127.31,75,0.2228,200,0.1392,0.0494
"2,022",1,126.01,"32,575","33,192","Los Angeles, CA (Metropolitan Area)","Sacramento, CA","19,393",WN,154470,0.4411,124.45,75,0.2324,200,0.1261,0.0553
"2,022",1,136.72,"32,575","34,433","Los Angeles, CA (Metropolitan Area)","Santa Rosa, CA","19,930",AS,11400,0.3875,152.73,75,0.1272,300,0.057,0.1772
"2,022",1,136.72,"32,575","34,433","Los Angeles, CA (Metropolitan Area)","Santa Rosa, CA","20,207",XP,3150,0.1071,77.06,75,0.6032,125,0.0921,0.0
"2,022",1,133.72,"32,575","34,570","Los Angeles, CA (Metropolitan Area)","Reno, NV","19,393",WN,29330,0.3055,123.66,75,0.2475,200,0.0641,0.074
"2,022",1,138.97,"33,105","30,852","Cincinnati, OH","Washington, DC (Metropolitan Area)","19,805",AA,5920,0.1336,138.85,75,0.2213,200,0.1047,0.0878
"2,022",1,138.97,"33,105","30,852","Cincinnati, OH","Washington, DC (Metropolitan Area)","19,790",DL,7600,0.1715,144.55,75,0.1974,225,0.0645,0.0763
"2,022",1,138.97,"33,105","30,852","Cincinnati, OH","Washington, DC (Metropolitan Area)","19,393",WN,5800,0.1309,126.05,75,0.2828,200,0.1052,0.0603
"2,022",1,267.7,"33,105","31,650","Cincinnati, OH","Minneapolis/St. Paul, MN","19,790",DL,6700,0.4491,274.92,100,0.0537,450,0.0627,0.3672
"2,022",1,221.68,"33,105","34,100","Cincinnati, OH","Philadelphia, PA","19,805",AA,7010,0.4423,221.78,150,0.1712,325,0.0785,0.0357
"2,022",1,129.61,"33,192","33,570","Sacramento, CA","San Diego, CA","19,930",AS,16600,0.1219,124.85,75,0.2253,200,0.0657,0.0518
"2,022",1,129.61,"33,192","33,570","Sacramento, CA","San Diego, CA","19,393",WN,50480,0.3707,129.32,75,0.2324,225,0.0533,0.0727
"2,022",1,251.84,"33,198","31,650","Kansas City, MO","Minneapolis/St. Paul, MN","19,790",DL,8340,0.4638,257.47,125,0.0947,425,0.0516,0.229
"2,022",1,135.94,"33,667","33,195","Norfolk, VA (Metropolitan Area)","Tampa, FL (Metropolitan Area)","19,805",AA,3290,0.1576,147.74,75,0.3131,200,0.0821,0.1581
"2,022",1,135.94,"33,667","33,195","Norfolk, VA (Metropolitan Area)","Tampa, FL (Metropolitan Area)","22,080",MX,2940,0.1409,105.94,75,0.3129,200,0.051,0.034
"2,022",1,139.77,"34,262","33,192","Palm Springs, CA","Sacramento, CA","19,393",WN,9460,0.4795,138.88,75,0.1839,200,0.0973,0.1163
"2,022",1,228.34,"34,614","30,436","Salt Lake City, UT","Tucson, AZ","19,790",DL,7310,0.4343,231.63,100,0.0547,350,0.0506,0.2298
"2,022",1,128.13,"35,412","33,195","Knoxville, TN","Tampa, FL (Metropolitan Area)","20,368",G4,6400,0.3663,84.28,75,0.5313,150,0.0625,0.0
"2,022",1,92.0,"35,412","34,761","Knoxville, TN","Sanford, FL","20,368",G4,9460,0.5089,91.86,75,0.4577,150,0.0846,0.0264
"2,022",2,133.16,"30,189","30,466","Colorado Springs, CO","Phoenix, AZ","20,436",F9,4670,0.1078,80.88,75,0.4946,125,0.1071,0.0021
"2,022",2,133.16,"30,189","30,466","Colorado Springs, CO","Phoenix, AZ","19,393",WN,16360,0.3777,138.52,75,0.1247,225,0.0623,0.0935
"2,022",2,128.79,"30,189","32,211","Colorado Springs, CO","Las Vegas, NV","20,436",F9,6010,0.1487,92.89,75,0.4093,150,0.0899,0.0166
"2,022",2,128.79,"30,189","32,211","Colorado Springs, CO","Las Vegas, NV","19,393",WN,13070,0.3234,132.94,75,0.1477,225,0.0574,0.078
"2,022",2,273.52,"30,194","31,423","Dallas/Fort Worth, TX","Des Moines, IA","19,805",AA,9280,0.423,286.65,200,0.1789,400,0.0733,0.0237
"2,022",2,271.1,"30,194","31,504","Dallas/Fort Worth, TX","Valparaiso, FL","19,805",AA,11140,0.3738,279.98,150,0.0503,350,0.0592,0.0808
"2,022",2,325.15,"30,194","33,044","Dallas/Fort Worth, TX","Louisville, KY","19,805",AA,11740,0.3997,336.78,200,0.0877,400,0.0792,0.0605
"2,022",2,288.09,"30,255","30,852","Huntsville, AL","Washington, DC (Metropolitan Area)","19,805",AA,11970,0.368,274.7,150,0.0744,425,0.0752,0.0459
"2,022",2,265.51,"30,397","31,986","Atlanta, GA (Metropolitan Area)","Grand Rapids, MI","19,790",DL,14290,0.4519,273.31,150,0.0973,300,0.0574,0.1246
"2,022",2,270.54,"30,397","33,105","Atlanta, GA (Metropolitan Area)","Cincinnati, OH","19,790",DL,14600,0.4042,314.29,150,0.0671,400,0.0548,0.1733
"2,022",2,93.96,"30,397","35,356","Atlanta, GA (Metropolitan Area)","Trenton, NJ","20,436",F9,9200,0.4675,94.88,75,0.4598,150,0.0848,0.0207
"2,022",2,134.32,"30,431","33,195","Asheville, NC","Tampa, FL (Metropolitan Area)","20,368",G4,8430,0.403,94.93,75,0.4614,225,0.0558,0.0
"2,022",2,89.77,"30,466","34,314","Phoenix, AZ","Provo, UT","20,368",G4,13790,0.5113,90.56,75,0.4873,175,0.0573,0.0
"2,022",2,108.34,"30,529","31,135","Hartford, CT","Myrtle Beach, SC","20,416",NK,15570,0.4622,93.64,75,0.4759,175,0.052,0.0193
"2,022",2,116.88,"30,647","31,135","Cleveland, OH (Metropolitan Area)","Myrtle Beach, SC","20,416",NK,10070,0.4267,90.87,75,0.4379,150,0.0705,0.0079
"2,022",2,320.72,"30,647","31,650","Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN","19,790",DL,10620,0.4121,329.97,150,0.0603,450,0.0508,0.1977
"2,022",2,265.1,"30,647","34,100","Cleveland, OH (Metropolitan Area)","Philadelphia, PA","19,805",AA,9120,0.4368,284.37,175,0.0603,350,0.1316,0.0263
"2,022",2,264.51,"30,977","31,834","Chicago, IL","Fayetteville, AR","19,805",AA,5580,0.2746,273.39,150,0.0663,350,0.0645,0.0663
"2,022",2,264.51,"30,977","31,834","Chicago, IL","Fayetteville, AR","19,977",UA,4630,0.2279,255.24,125,0.0842,350,0.0713,0.1253
"2,022",2,262.09,"30,977","33,851","Chicago, IL","Oklahoma City, OK","19,805",AA,4540,0.1685,289.81,150,0.0749,375,0.0507,0.1123
"2,022",2,262.09,"30,977","33,851","Chicago, IL","Oklahoma City, OK","19,977",UA,3520,0.1307,285.21,175,0.071,375,0.0653,0.0369
"2,022",2,262.09,"30,977","33,851","Chicago, IL","Oklahoma City, OK","19,393",WN,5130,0.1904,203.97,125,0.0565,300,0.0565,0.0351
"2,022",2,262.77,"30,977","35,412","Chicago, IL","Knoxville, TN","19,805",AA,2620,0.1319,294.73,150,0.0534,350,0.0954,0.0916
"2,022",2,262.77,"30,977","35,412","Chicago, IL","Knoxville, TN","19,977",UA,5660,0.285,282.96,175,0.0565,400,0.0601,0.0194
"2,022",2,262.27,"30,994","34,100","Charleston, SC","Philadelphia, PA","19,805",AA,13050,0.3739,303.58,200,0.0529,350,0.1057,0.0291
"2,022",2,265.87,"31,057","30,529","Charlotte, NC","Hartford, CT","19,805",AA,16510,0.4693,269.22,200,0.0878,350,0.0551,0.0176
"2,022",2,273.96,"31,057","31,714","Charlotte, NC","Fort Myers, FL","19,805",AA,10930,0.4566,274.75,200,0.2205,350,0.0778,0.0256
"2,022",2,278.11,"31,057","33,195","Charlotte, NC","Tampa, FL (Metropolitan Area)","19,805",AA,21610,0.4758,275.83,225,0.2152,350,0.0995,0.0088
"2,022",2,266.19,"31,057","33,244","Charlotte, NC","Memphis, TN","19,805",AA,9510,0.4389,265.5,200,0.1451,400,0.0641,0.0116
"2,022",2,280.7,"31,057","33,495","Charlotte, NC","New Orleans, LA","19,805",AA,13500,0.4313,277.67,200,0.1852,350,0.0807,0.0267
"2,022",2,275.71,"31,057","34,027","Charlotte, NC","West Palm Beach/Palm Beach, FL","19,805",AA,9550,0.4419,276.81,175,0.1047,350,0.0932,0.0534
"2,022",2,311.09,"31,066","31,650","Columbus, OH","Minneapolis/St. Paul, MN","19,790",DL,10310,0.392,325.28,175,0.065,450,0.0504,0.0718
"2,022",2,279.78,"31,066","34,100","Columbus, OH","Philadelphia, PA","19,805",AA,10770,0.4849,278.2,175,0.1077,350,0.0966,0.0288
"2,022",2,119.16,"31,135","30,198","Myrtle Beach, SC","Pittsburgh, PA","20,416",NK,5910,0.2589,89.68,75,0.4433,150,0.0525,0.0068
"2,022",2,137.99,"31,135","30,852","Myrtle Beach, SC","Washington, DC (Metropolitan Area)","20,416",NK,5910,0.1346,79.31,75,0.6024,150,0.0677,0.0034
"2,022",2,137.99,"31,135","30,852","Myrtle Beach, SC","Washington, DC (Metropolitan Area)","19,393",WN,10490,0.2388,140.74,75,0.081,225,0.0543,0.0658
"2,022",2,131.28,"31,135","31,703","Myrtle Beach, SC","New York City, NY (Metropolitan Area)","20,416",NK,30700,0.2701,99.09,75,0.4313,175,0.0544,0.0332
"2,022",2,135.33,"31,295","31,135","Detroit, MI","Myrtle Beach, SC","19,790",DL,7860,0.179,190.64,100,0.0509,250,0.0636,0.0954
"2,022",2,135.33,"31,295","31,135","Detroit, MI","Myrtle Beach, SC","20,416",NK,13200,0.3007,96.78,75,0.3773,150,0.0712,0.0205
"2,022",2,300.92,"31,295","31,650","Detroit, MI","Minneapolis/St. Paul, MN","19,790",DL,23050,0.4152,330.01,150,0.0633,450,0.0538,0.213
"2,022",2,289.53,"31,295","33,198","Detroit, MI","Kansas City, MO","19,790",DL,12640,0.4213,296.72,150,0.068,325,0.0665,0.1479
"2,022",2,107.65,"31,638","32,211","Fresno, CA","Las Vegas, NV","20,368",G4,9830,0.2066,91.92,75,0.4334,150,0.0824,0.0122
"2,022",2,107.65,"31,638","32,211","Fresno, CA","Las Vegas, NV","19,393",WN,13500,0.2837,113.8,75,0.3163,200,0.0533,0.0741
"2,022",2,296.71,"31,650","30,198","Minneapolis/St. Paul, MN","Pittsburgh, PA","19,790",DL,8310,0.3457,337.71,150,0.0578,500,0.0505,0.2395
"2,022",2,298.25,"31,986","31,650","Grand Rapids, MI","Minneapolis/St. Paul, MN","19,790",DL,8480,0.4378,303.71,175,0.0743,400,0.0778,0.0318
"2,022",2,120.75,"32,211","32,575","Las Vegas, NV","Los Angeles, CA (Metropolitan Area)","19,393",WN,214380,0.3288,122.02,75,0.2693,175,0.066,0.089
"2,022",2,137.51,"32,211","33,192","Las Vegas, NV","Sacramento, CA","19,393",WN,63830,0.3944,148.88,75,0.0683,225,0.0551,0.1269
"2,022",2,116.51,"32,211","33,570","Las Vegas, NV","San Diego, CA","19,393",WN,65870,0.3925,124.79,75,0.2095,200,0.0629,0.0826
"2,022",2,123.57,"32,211","34,689","Las Vegas, NV","Santa Barbara, CA","19,393",WN,11420,0.5007,123.53,75,0.0683,175,0.155,0.0587
"2,022",2,324.55,"32,337","31,650","Indianapolis, IN","Minneapolis/St. Paul, MN","19,790",DL,12930,0.4256,336.13,175,0.0634,450,0.0572,0.0974
"2,022",2,315.05,"32,337","34,100","Indianapolis, IN","Philadelphia, PA","19,805",AA,13270,0.4562,322.57,200,0.0739,425,0.0505,0.0369
"2,022",2,127.59,"32,467","31,135","Miami, FL (Metropolitan Area)","Myrtle Beach, SC","20,416",NK,8830,0.4268,100.4,75,0.3986,175,0.0815,0.0317
"2,022",2,136.41,"32,467","31,454","Miami, FL (Metropolitan Area)","Orlando, FL","19,805",AA,19250,0.2538,168.3,100,0.0831,200,0.2353,0.0603
"2,022",2,262.14,"32,467","33,728","Miami, FL (Metropolitan Area)","Pensacola, FL","19,805",AA,7490,0.3463,276.58,175,0.1028,350,0.0908,0.0521
"2,022",2,136.72,"32,575","32,457","Los Angeles, CA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)","19,393",WN,502600,0.3266,124.92,75,0.1593,200,0.104,0.0481
"2,022",2,130.01,"32,575","33,192","Los Angeles, CA (Metropolitan Area)","Sacramento, CA","19,393",WN,221240,0.4473,127.41,75,0.1133,200,0.1166,0.0497
"2,022",2,128.19,"32,575","34,570","Los Angeles, CA (Metropolitan Area)","Reno, NV","19,393",WN,38390,0.3251,118.41,75,0.2576,200,0.0524,0.0641
"2,022",2,122.29,"33,105","31,504","Cincinnati, OH","Valparaiso, FL","20,368",G4,16380,0.4693,105.98,75,0.2845,175,0.0702,0.0238
"2,022",2,306.06,"33,105","31,650","Cincinnati, OH","Minneapolis/St. Paul, MN","19,790",DL,9630,0.3409,367.2,200,0.0519,475,0.0623,0.0644
"2,022",2,306.06,"33,105","31,650","Cincinnati, OH","Minneapolis/St. Paul, MN","20,422",SY,2870,0.1016,120.41,75,0.324,175,0.101,0.0801
"2,022",2,263.78,"33,105","34,100","Cincinnati, OH","Philadelphia, PA","19,805",AA,10040,0.4227,262.69,150,0.1305,325,0.0797,0.0867
"2,022",2,98.53,"33,105","34,761","Cincinnati, OH","Sanford, FL","20,368",G4,12610,0.5036,97.13,75,0.3013,150,0.1174,0.0079
"2,022",2,122.13,"33,192","33,570","Sacramento, CA","San Diego, CA","19,930",AS,23530,0.1056,129.79,75,0.1283,200,0.0688,0.0399
"2,022",2,122.13,"33,192","33,570","Sacramento, CA","San Diego, CA","19,393",WN,86840,0.3897,118.78,75,0.2267,200,0.0588,0.0385
"2,022",2,337.08,"33,198","31,650","Kansas City, MO","Minneapolis/St. Paul, MN","19,790",DL,11300,0.4654,343.74,175,0.054,500,0.0558,0.0531
"2,022",2,266.69,"33,342","31,650","Milwaukee, WI","Minneapolis/St. Paul, MN","19,790",DL,10030,0.5055,263.68,125,0.0638,475,0.0548,0.1934
"2,022",2,133.9,"35,412","33,195","Knoxville, TN","Tampa, FL (Metropolitan Area)","20,368",G4,9770,0.4021,84.66,75,0.5384,150,0.0624,0.0
"2,022",2,91.49,"35,412","34,761","Knoxville, TN","Sanford, FL","20,368",G4,15960,0.5035,90.65,75,0.4204,150,0.0652,0.0169
"2,022",4,154.99,"30,189","30,466","Colorado Springs, CO","Phoenix, AZ","19,393",WN,17400,0.4522,151.35,75,0.0747,250,0.0609,0.1569
"2,022",4,150.12,"30,189","32,211","Colorado Springs, CO","Las Vegas, NV","19,393",WN,13940,0.3932,147.74,75,0.0768,250,0.0552,0.1363
"2,022",4,283.46,"30,194","31,423","Dallas/Fort Worth, TX","Des Moines, IA","19,805",AA,7850,0.4022,298.08,225,0.1057,375,0.0981,0.0127
"2,022",4,270.66,"30,194","33,044","Dallas/Fort Worth, TX","Louisville, KY","19,805",AA,14520,0.4099,276.07,175,0.053,350,0.0517,0.0351
"2,022",4,320.07,"30,255","30,852","Huntsville, AL","Washington, DC (Metropolitan Area)","19,805",AA,12430,0.3775,312.39,150,0.0523,450,0.1995,0.1086
"2,022",4,148.03,"30,325","30,615","Denver, CO","El Paso, TX","20,436",F9,4580,0.1204,90.73,75,0.4432,175,0.0633,0.0
"2,022",4,148.03,"30,325","30,615","Denver, CO","El Paso, TX","19,393",WN,9720,0.2555,139.71,75,0.07,250,0.0525,0.1008
"2,022",4,149.86,"30,325","31,423","Denver, CO","Des Moines, IA","19,977",UA,10410,0.2627,170.19,100,0.1988,275,0.0528,0.0634
"2,022",4,149.86,"30,325","31,423","Denver, CO","Des Moines, IA","19,393",WN,7520,0.1898,136.96,75,0.0691,250,0.0665,0.1077
"2,022",4,152.99,"30,325","33,316","Denver, CO","Omaha, NE","19,977",UA,11220,0.2082,172.22,100,0.1569,250,0.0517,0.0535
"2,022",4,152.99,"30,325","33,316","Denver, CO","Omaha, NE","19,393",WN,13080,0.2427,150.67,100,0.2118,225,0.1024,0.0428
"2,022",4,156.59,"30,325","34,614","Denver, CO","Salt Lake City, UT","19,790",DL,27530,0.197,170.01,100,0.097,225,0.1453,0.0454
"2,022",4,156.59,"30,325","34,614","Denver, CO","Salt Lake City, UT","19,393",WN,23430,0.1676,141.04,100,0.2719,225,0.1195,0.0201
"2,022",4,261.41,"30,397","30,994","Atlanta, GA (Metropolitan Area)","Charleston, SC","19,790",DL,11470,0.4946,262.34,150,0.0793,325,0.0541,0.0602
"2,022",4,272.13,"30,397","31,057","Atlanta, GA (Metropolitan Area)","Charlotte, NC","19,805",AA,6430,0.174,266.05,125,0.0622,425,0.0995,0.2208
"2,022",4,272.13,"30,397","31,057","Atlanta, GA (Metropolitan Area)","Charlotte, NC","19,790",DL,11930,0.3228,279.31,150,0.0872,425,0.1132,0.052
"2,022",4,279.62,"30,397","31,986","Atlanta, GA (Metropolitan Area)","Grand Rapids, MI","19,790",DL,13370,0.4636,282.98,175,0.089,325,0.0531,0.0524
"2,022",4,262.2,"30,397","33,667","Atlanta, GA (Metropolitan Area)","Norfolk, VA (Metropolitan Area)","19,790",DL,17540,0.4428,265.48,175,0.0901,325,0.0741,0.0239
"2,022",4,142.74,"30,431","33,195","Asheville, NC","Tampa, FL (Metropolitan Area)","20,368",G4,11080,0.4218,112.16,75,0.3042,200,0.0623,0.0406
"2,022",4,96.48,"30,431","34,761","Asheville, NC","Sanford, FL","20,368",G4,13960,0.4966,95.99,75,0.4148,150,0.0881,0.0201
"2,022",4,158.61,"30,466","33,570","Phoenix, AZ","San Diego, CA","19,805",AA,13790,0.1019,202.9,125,0.0834,225,0.264,0.0609
"2,022",3,139.56,"30,713","30,559","Boise, ID","Seattle, WA","19,930",AS,32030,0.4014,136.53,75,0.1171,250,0.083,0.1218
"2,022",3,139.56,"30,713","30,559","Boise, ID","Seattle, WA","19,790",DL,8240,0.1033,145.83,75,0.1335,250,0.1092,0.159
"2,022",4,158.61,"30,466","33,570","Phoenix, AZ","San Diego, CA","19,393",WN,48780,0.3605,151.92,75,0.0687,225,0.1501,0.1056
"2,022",4,89.46,"30,466","34,314","Phoenix, AZ","Provo, UT","20,368",G4,17980,0.4752,89.55,75,0.4833,150,0.0667,0.0117
"2,022",4,312.0,"30,647","31,650","Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN","19,790",DL,10550,0.4059,323.66,175,0.055,425,0.0559,0.0806
"2,022",4,272.71,"30,647","34,100","Cleveland, OH (Metropolitan Area)","Philadelphia, PA","19,805",AA,9020,0.4398,285.92,225,0.1475,350,0.0765,0.0078
"2,022",4,154.28,"30,693","34,986","Nashville, TN","Sarasota/Bradenton, FL","19,393",WN,9760,0.3924,152.65,100,0.2336,250,0.0523,0.0348
"2,022",4,153.12,"30,713","32,211","Boise, ID","Las Vegas, NV","20,416",NK,5610,0.1097,93.98,75,0.4029,150,0.0909,0.0267
"2,022",4,153.12,"30,713","32,211","Boise, ID","Las Vegas, NV","19,393",WN,12310,0.2408,171.09,100,0.1608,275,0.069,0.0699
"2,022",4,158.95,"30,721","30,852","Boston, MA (Metropolitan Area)","Washington, DC (Metropolitan Area)","19,805",AA,60160,0.1064,197.53,100,0.0557,275,0.0529,0.1006
"2,022",4,158.95,"30,721","30,852","Boston, MA (Metropolitan Area)","Washington, DC (Metropolitan Area)","20,409",B6,83380,0.1475,140.45,75,0.1407,200,0.0657,0.1163
"2,022",4,158.95,"30,721","30,852","Boston, MA (Metropolitan Area)","Washington, DC (Metropolitan Area)","19,393",WN,62260,0.1101,151.79,75,0.0588,225,0.094,0.1187
"2,022",4,264.2,"30,721","31,066","Boston, MA (Metropolitan Area)","Columbus, OH","19,805",AA,10750,0.2196,251.59,150,0.1079,300,0.0633,0.0847
"2,022",4,264.2,"30,721","31,066","Boston, MA (Metropolitan Area)","Columbus, OH","19,790",DL,9020,0.1843,294.24,175,0.0831,325,0.0543,0.0455
"2,022",4,270.12,"30,977","31,834","Chicago, IL","Fayetteville, AR","19,805",AA,5550,0.2836,289.46,150,0.0523,375,0.0523,0.1153
"2,022",4,270.12,"30,977","31,834","Chicago, IL","Fayetteville, AR","19,977",UA,4280,0.2187,247.95,125,0.0794,350,0.0561,0.1332
"2,022",4,265.41,"30,977","31,871","Chicago, IL","Greenville/Spartanburg, SC","19,805",AA,2850,0.1126,269.37,125,0.0667,325,0.0807,0.1719
"2,022",4,265.41,"30,977","31,871","Chicago, IL","Greenville/Spartanburg, SC","19,977",UA,7680,0.3034,265.5,150,0.0794,300,0.0794,0.0807
"2,022",4,265.7,"30,994","34,100","Charleston, SC","Philadelphia, PA","19,805",AA,13400,0.4298,283.41,200,0.0843,375,0.0672,0.0209
"2,022",4,267.94,"31,057","30,198","Charlotte, NC","Pittsburgh, PA","19,805",AA,10580,0.4388,281.25,225,0.1059,400,0.0624,0.0151
"2,022",4,281.78,"31,057","30,529","Charlotte, NC","Hartford, CT","19,805",AA,15590,0.4617,285.79,225,0.0936,350,0.0686,0.0071
"2,022",4,270.35,"31,057","30,647","Charlotte, NC","Cleveland, OH (Metropolitan Area)","19,805",AA,12510,0.4273,281.78,200,0.1007,400,0.0544,0.0184
"2,022",4,285.45,"31,057","31,714","Charlotte, NC","Fort Myers, FL","19,805",AA,9060,0.4753,287.57,175,0.0552,350,0.0773,0.0585
"2,022",4,295.83,"31,057","32,337","Charlotte, NC","Indianapolis, IN","19,805",AA,12690,0.4596,300.27,225,0.0709,400,0.0654,0.015
"2,022",4,261.92,"31,057","33,244","Charlotte, NC","Memphis, TN","19,805",AA,10440,0.4555,264.32,125,0.0517,375,0.0651,0.0987
"2,022",4,278.13,"31,057","33,342","Charlotte, NC","Milwaukee, WI","19,805",AA,8210,0.4221,281.64,225,0.1133,350,0.0731,0.0085
"2,022",4,280.77,"31,057","33,495","Charlotte, NC","New Orleans, LA","19,805",AA,12920,0.4237,288.88,250,0.1981,400,0.055,0.0062
"2,022",4,326.37,"31,057","34,027","Charlotte, NC","West Palm Beach/Palm Beach, FL","19,805",AA,10000,0.481,329.39,225,0.075,350,0.083,0.031
"2,022",4,301.96,"31,066","31,650","Columbus, OH","Minneapolis/St. Paul, MN","19,790",DL,9730,0.3844,319.94,175,0.0719,375,0.0545,0.0771
"2,022",4,277.9,"31,066","34,100","Columbus, OH","Philadelphia, PA","19,805",AA,11180,0.4749,278.22,225,0.1843,375,0.0608,0.0045
